Items_n,Bits_Per_Item,Total_Bits_m,Hashes_k,FPP
20000,5,100000,13,0.36666932
20000,5,100000,14,0.41547800
20000,5,100000,15,0.46485130
20000,5,100000,16,0.51383126
20000,6,120000,1,0.15351828
20000,6,120000,2,0.08035450
20000,6,120000,3,0.06091618
20000,6,120000,4,0.05605667
20000,6,120000,5,0.05778111
20000,6,120000,6,0.06379689
20000,6,120000,7,0.07340994
20000,6,120000,8,0.08648161
20000,6,120000,9,0.10307049
20000,6,120000,10,0.12327490
20000,6,120000,11,0.14714856
20000,6,120000,12,0.17465171
20000,6,120000,13,0.20562511
20000,6,120000,14,0.23978237
20000,6,120000,15,0.27671775
20000,6,120000,16,0.31592618
20000,7,140000,1,0.13312210
20000,7,140000,2,0.06176354
20000,7,140000,3,0.04234832
20000,7,140000,4,0.03589900
20000,7,140000,5,0.03465784
20000,7,140000,6,0.03637874
20000,7,140000,7,0.04032732
20000,7,140000,8,0.04630774
20000,7,140000,9,0.05435012
20000,7,140000,10,0.06458469
20000,7,140000,11,0.07717838
20000,7,140000,12,0.09229528
20000,7,140000,13,0.11006826
20000,7,140000,14,0.13057749
20000,7,140000,15,0.15383510
20000,7,140000,16,0.17977596
20000,8,160000,1,0.11750310
20000,8,160000,2,0.04892909
20000,8,160000,3,0.03057935
20000,8,160000,4,0.02396865
20000,8,160000,5,0.02167922
20000,8,160000,6,0.02157714
20000,8,160000,7,0.02292975
20000,8,160000,8,0.02549173
20000,8,160000,9,0.02922442
20000,8,160000,10,0.03419090
20000,8,160000,11,0.04050908
20000,8,160000,12,0.04832581
20000,8,160000,13,0.05779936
20000,8,160000,14,0.06908510
20000,8,160000,15,0.08232286
20000,8,160000,16,0.09762562
20000,9,180000,1,0.10516068
20000,9,180000,2,0.03970558
20000,9,180000,3,0.02277798
20000,9,180000,4,0.01657695
20000,9,180000,5,0.01407034
20000,9,180000,6,0.01327214
20000,9,180000,7,0.01348923
20000,9,180000,8,0.01446305
20000,9,180000,9,0.01611385
20000,9,180000,10,0.01844913
20000,9,180000,11,0.02152586
20000,9,180000,12,0.02543230
20000,9,180000,13,0.03027763
20000,9,180000,14,0.03618449
20000,9,180000,15,0.04328246
20000,9,180000,16,0.05170173
20000,10,200000,1,0.09516258
20000,10,200000,2,0.03285854
20000,10,200000,3,0.01741059
20000,10,200000,4,0.01181327
20000,10,200000,5,0.00943093
20000,10,200000,6,0.00843621
20000,10,200000,7,0.00819372
20000,10,200000,8,0.00845547
20000,10,200000,9,0.00912699
20000,10,200000,10,0.01018589
20000,10,200000,11,0.01164950
20000,10,200000,12,0.01356057
20000,10,200000,13,0.01598020
20000,10,200000,14,0.01898380
20000,10,200000,15,0.02265812
20000,10,200000,16,0.02709863
20000,11,220000,1,0.08689928
20000,11,220000,2,0.02763809
20000,11,220000,3,0.01360051
20000,11,220000,4,0.00863733
20000,11,220000,5,0.00650177
20000,11,220000,6,0.00552218
20000,11,220000,7,0.00512589
20000,11,220000,8,0.00508641
20000,11,220000,9,0.00530977
20000,11,220000,10,0.00576157
20000,11,220000,11,0.00643871
20000,11,220000,12,0.00735725
20000,11,220000,13,0.00854689
20000,11,220000,14,0.01004827
20000,11,220000,15,0.01191146
20000,11,220000,16,0.01419501
20000,12,240000,1,0.07995559
20000,12,240000,2,0.02356786
20000,12,240000,3,0.01082308
20000,12,240000,4,0.00645685
20000,12,240000,5,0.00459451
20000,12,240000,6,0.00371078
20000,12,240000,7,0.00329393
20000,12,240000,8,0.00314235
20000,12,240000,9,0.00316950
20000,12,240000,10,0.00333866
20000,12,240000,11,0.00363798
20000,12,240000,12,0.00407004
20000,12,240000,13,0.00464711
20000,12,240000,14,0.00538902
20000,12,240000,15,0.00632217
20000,12,240000,16,0.00747907
20000,13,260000,1,0.07403892
20000,13,260000,2,0.02033364
20000,13,260000,3,0.00875167
20000,13,260000,4,0.00492103
20000,13,260000,5,0.00331826
20000,13,260000,6,0.00255272
20000,13,260000,7,0.00216892
20000,13,260000,8,0.00198971
20000,13,260000,9,0.00193841
20000,13,260000,10,0.00198041
20000,13,260000,11,0.00210125
20000,13,260000,12,0.00229752
20000,13,260000,13,0.00257276
20000,13,260000,14,0.00293560
20000,13,260000,15,0.00339900
20000,13,260000,16,0.00397985
20000,14,280000,1,0.06893722
20000,14,280000,2,0.01772149
20000,14,280000,3,0.00717591
20000,14,280000,4,0.00381473
20000,14,280000,5,0.00244329
20000,14,280000,6,0.00179338
20000,14,280000,7,0.00146008
20000,14,280000,8,0.00128874
20000,14,280000,9,0.00121270
20000,14,280000,10,0.00120117
20000,14,280000,11,0.00123993
20000,14,280000,12,0.00132341
20000,14,280000,13,0.00145118
20000,14,280000,14,0.00162629
20000,14,280000,15,0.00185460
20000,14,280000,16,0.00214441
20000,15,300000,1,0.06449301
20000,15,300000,2,0.01558170
20000,15,300000,3,0.00595624
20000,15,300000,4,0.00300189
20000,15,300000,5,0.00183031
20000,15,300000,6,0.00128397
20000,15,300000,7,0.00100285
20000,15,300000,8,0.00085227
20000,15,300000,9,0.00077486
20000,15,300000,10,0.00074399
20000,15,300000,11,0.00074685
20000,15,300000,12,0.00077751
20000,15,300000,13,0.00083397
20000,15,300000,14,0.00091671
20000,15,300000,15,0.00102801
20000,15,300000,16,0.00117174
20000,16,320000,1,0.06058694
20000,16,320000,2,0.01380698
20000,16,320000,3,0.00499766
20000,16,320000,4,0.00239406
20000,16,320000,5,0.00139247
20000,16,320000,6,0.00093510
20000,16,320000,7,0.00070152
20000,16,320000,8,0.00057450
20000,16,320000,9,0.00050488
20000,16,320000,10,0.00046999
20000,16,320000,11,0.00045871
20000,16,320000,12,0.00046557
20000,16,320000,13,0.00048813
20000,16,320000,14,0.00052577
20000,16,320000,15,0.00057913
20000,16,320000,16,0.00064983
50000,1,50000,1,0.63212056
50000,1,50000,2,0.74764507
50000,1,50000,3,0.85795164
50000,1,50000,4,0.92872576
50000,1,50000,5,0.96676122
50000,1,50000,6,0.98521935
50000,1,50000,7,0.99363426
50000,1,50000,8,0.99731945
50000,1,50000,9,0.99888986
50000,1,50000,10,0.99954609
50000,1,50000,11,0.99981630
50000,1,50000,12,0.99992627
50000,1,50000,13,0.99997062
50000,1,50000,14,0.99998836
50000,1,50000,15,0.99999541
50000,1,50000,16,0.99999820
50000,2,100000,1,0.39346934
50000,2,100000,2,0.39957640
50000,2,100000,3,0.46886173
50000,2,100000,4,0.55897315
50000,2,100000,5,0.65164691
50000,2,100000,6,0.73608102
50000,2,100000,7,0.80683264
50000,2,100000,8,0.86253153
50000,2,100000,9,0.90434852
50000,2,100000,10,0.93462725
50000,2,100000,11,0.95595294
50000,2,100000,12,0.97065716
50000,2,100000,13,0.98063063
50000,2,100000,14,0.98730905
50000,2,100000,15,0.99173578
50000,2,100000,16,0.99464608
50000,3,150000,1,0.28346869
50000,3,150000,2,0.23676290
50000,3,150000,3,0.25258046
50000,3,150000,4,0.29407755
50000,3,150000,5,0.35110525
50000,3,150000,6,0.41791352
50000,3,150000,7,0.48967578
50000,3,150000,8,0.56207311
50000,3,150000,9,0.63152192
50000,3,150000,10,0.69540658
50000,3,150000,11,0.75213988
50000,3,150000,12,0.80105525
50000,3,150000,13,0.84219991
50000,3,150000,14,0.87610199
50000,3,150000,15,0.90356137
50000,3,150000,16,0.92548785
50000,4,200000,1,0.22119922
50000,4,200000,2,0.15481812
50000,4,200000,3,0.14689160
50000,4,200000,4,0.15966130
50000,4,200000,5,0.18490782
50000,4,200000,6,0.21983132
50000,4,200000,7,0.26284045
50000,4,200000,8,0.31245099
50000,4,200000,9,0.36699778
50000,4,200000,10,0.42464369
50000,4,200000,11,0.48350672
50000,4,200000,12,0.54181527
50000,4,200000,13,0.59804023
50000,4,200000,14,0.65097891
50000,4,200000,15,0.69978613
50000,4,200000,16,0.74396064
50000,5,250000,1,0.18126925
50000,5,250000,2,0.10868887
50000,5,250000,3,0.09184884
50000,5,250000,4,0.09195364
50000,5,250000,5,0.10092519
50000,5,250000,6,0.11644986
50000,5,250000,7,0.13778171
50000,5,250000,8,0.16461661
50000,5,250000,9,0.19668848
50000,5,250000,10,0.23360244
50000,5,250000,11,0.27477488
50000,5,250000,12,0.31943566
50000,5,250000,13,0.36666932
50000,5,250000,14,0.41547800
50000,5,250000,15,0.46485130
50000,5,250000,16,0.51383126
50000,6,300000,1,0.15351828
50000,6,300000,2,0.08035450
50000,6,300000,3,0.06091618
50000,6,300000,4,0.05605667
50000,6,300000,5,0.05778111
50000,6,300000,6,0.06379689
50000,6,300000,7,0.07340994
50000,6,300000,8,0.08648161
50000,6,300000,9,0.10307049
50000,6,300000,10,0.12327490
50000,6,300000,11,0.14714856
50000,6,300000,12,0.17465171
50000,6,300000,13,0.20562511
50000,6,300000,14,0.23978237
50000,6,300000,15,0.27671775
50000,6,300000,16,0.31592618
50000,7,350000,1,0.13312210
50000,7,350000,2,0.06176354
50000,7,350000,3,0.04234832
50000,7,350000,4,0.03589900
50000,7,350000,5,0.03465784
50000,7,350000,6,0.03637874
50000,7,350000,7,0.04032732
50000,7,350000,8,0.04630774
50000,7,350000,9,0.05435012
50000,7,350000,10,0.06458469
50000,7,350000,11,0.07717838
50000,7,350000,12,0.09229528
50000,7,350000,13,0.11006826
50000,7,350000,14,0.13057749
50000,7,350000,15,0.15383510
50000,7,350000,16,0.17977596
50000,8,400000,1,0.11750310
50000,8,400000,2,0.04892909
50000,8,400000,3,0.03057935
50000,8,400000,4,0.02396865
50000,8,400000,5,0.02167922
50000,8,400000,6,0.02157714
50000,8,400000,7,0.02292975
50000,8,400000,8,0.02549173
50000,8,400000,9,0.02922442
50000,8,400000,10,0.03419090
50000,8,400000,11,0.04050908
50000,8,400000,12,0.04832581
50000,8,400000,13,0.05779936
50000,8,400000,14,0.06908510
50000,8,400000,15,0.08232286
50000,8,400000,16,0.09762562
50000,9,450000,1,0.10516068
50000,9,450000,2,0.03970558
50000,9,450000,3,0.02277798
50000,9,450000,4,0.01657695
50000,9,450000,5,0.01407034
50000,9,450000,6,0.01327214
50000,9,450000,7,0.01348923
50000,9,450000,8,0.01446305
50000,9,450000,9,0.01611385
50000,9,450000,10,0.01844913
50000,9,450000,11,0.02152586
50000,9,450000,12,0.02543230
50000,9,450000,13,0.03027763
50000,9,450000,14,0.03618449
50000,9,450000,15,0.04328246
50000,9,450000,16,0.05170173
50000,10,500000,1,0.09516258
50000,10,500000,2,0.03285854
50000,10,500000,3,0.01741059
50000,10,500000,4,0.01181327
50000,10,500000,5,0.00943093
50000,10,500000,6,0.00843621
50000,10,500000,7,0.00819372
50000,10,500000,8,0.00845547
50000,10,500000,9,0.00912699
50000,10,500000,10,0.01018589
50000,10,500000,11,0.01164950
50000,10,500000,12,0.01356057
50000,10,500000,13,0.01598020
50000,10,500000,14,0.01898380
50000,10,500000,15,0.02265812
50000,10,500000,16,0.02709863
50000,11,550000,1,0.08689928
50000,11,550000,2,0.02763809
50000,11,550000,3,0.01360051
50000,11,550000,4,0.00863733
50000,11,550000,5,0.00650177
50000,11,550000,6,0.00552218
50000,11,550000,7,0.00512589
50000,11,550000,8,0.00508641
50000,11,550000,9,0.00530977
50000,11,550000,10,0.00576157
50000,11,550000,11,0.00643871
50000,11,550000,12,0.00735725
50000,11,550000,13,0.00854689
50000,11,550000,14,0.01004827
50000,11,550000,15,0.01191146
50000,11,550000,16,0.01419501
50000,12,600000,1,0.07995559
50000,12,600000,2,0.02356786
50000,12,600000,3,0.01082308
50000,12,600000,4,0.00645685
50000,12,600000,5,0.00459451
50000,12,600000,6,0.00371078
50000,12,600000,7,0.00329393
50000,12,600000,8,0.00314235
50000,12,600000,9,0.00316950
50000,12,600000,10,0.00333866
50000,12,600000,11,0.00363798
50000,12,600000,12,0.00407004
50000,12,600000,13,0.00464711
50000,12,600000,14,0.00538902
50000,12,600000,15,0.00632217
50000,12,600000,16,0.00747907
50000,13,650000,1,0.07403892
50000,13,650000,2,0.02033364
50000,13,650000,3,0.00875167
50000,13,650000,4,0.00492103
50000,13,650000,5,0.00331826
50000,13,650000,6,0.00255272
50000,13,650000,7,0.00216892
50000,13,650000,8,0.00198971
50000,13,650000,9,0.00193841
50000,13,650000,10,0.00198041
50000,13,650000,11,0.00210125
50000,13,650000,12,0.00229752
50000,13,650000,13,0.00257276
50000,13,650000,14,0.00293560
50000,13,650000,15,0.00339900
50000,13,650000,16,0.00397985
50000,14,700000,1,0.06893722
50000,14,700000,2,0.01772149
50000,14,700000,3,0.00717591
50000,14,700000,4,0.00381473
50000,14,700000,5,0.00244329
50000,14,700000,6,0.00179338
50000,14,700000,7,0.00146008
50000,14,700000,8,0.00128874
50000,14,700000,9,0.00121270
50000,14,700000,10,0.00120117
50000,14,700000,11,0.00123993
50000,14,700000,12,0.00132341
50000,14,700000,13,0.00145118
50000,14,700000,14,0.00162629
50000,14,700000,15,0.00185460
50000,14,700000,16,0.00214441
50000,15,750000,1,0.06449301
50000,15,750000,2,0.01558170
50000,15,750000,3,0.00595624
50000,15,750000,4,0.00300189
50000,15,750000,5,0.00183031
50000,15,750000,6,0.00128397
50000,15,750000,7,0.00100285
50000,15,750000,8,0.00085227
50000,15,750000,9,0.00077486
50000,15,750000,10,0.00074399
50000,15,750000,11,0.00074685
50000,15,750000,12,0.00077751
50000,15,750000,13,0.00083397
50000,15,750000,14,0.00091671
50000,15,750000,15,0.00102801
50000,15,750000,16,0.00117174
50000,16,800000,1,0.06058694
50000,16,800000,2,0.01380698
50000,16,800000,3,0.00499766
50000,16,800000,4,0.00239406
50000,16,800000,5,0.00139247
50000,16,800000,6,0.00093510
50000,16,800000,7,0.00070152
50000,16,800000,8,0.00057450
50000,16,800000,9,0.00050488
50000,16,800000,10,0.00046999
50000,16,800000,11,0.00045871
50000,16,800000,12,0.00046557
50000,16,800000,13,0.00048813
50000,16,800000,14,0.00052577
50000,16,800000,15,0.00057913
50000,16,800000,16,0.00064983
150000,1,150000,1,0.63212056
150000,1,150000,2,0.74764507
150000,1,150000,3,0.85795164
150000,1,150000,4,0.92872576
150000,1,150000,5,0.96676122
150000,1,150000,6,0.98521935
150000,1,150000,7,0.99363426
150000,1,150000,8,0.99731945
150000,1,150000,9,0.99888986
150000,1,150000,10,0.99954609
150000,1,150000,11,0.99981630
150000,1,150000,12,0.99992627
150000,1,150000,13,0.99997062
150000,1,150000,14,0.99998836
150000,1,150000,15,0.99999541
150000,1,150000,16,0.99999820
150000,2,300000,1,0.39346934
150000,2,300000,2,0.39957640
150000,2,300000,3,0.46886173
150000,2,300000,4,0.55897315
150000,2,300000,5,0.65164691
150000,2,300000,6,0.73608102
150000,2,300000,7,0.80683264
150000,2,300000,8,0.86253153
150000,2,300000,9,0.90434852
150000,2,300000,10,0.93462725
150000,2,300000,11,0.95595294
150000,2,300000,12,0.97065716
150000,2,300000,13,0.98063063
150000,2,300000,14,0.98730905
150000,2,300000,15,0.99173578
150000,2,300000,16,0.99464608
150000,3,450000,1,0.28346869
150000,3,450000,2,0.23676290
150000,3,450000,3,0.25258046
150000,3,450000,4,0.29407755
150000,3,450000,5,0.35110525
150000,3,450000,6,0.41791352
150000,3,450000,7,0.48967578
150000,3,450000,8,0.56207311
150000,3,450000,9,0.63152192
150000,3,450000,10,0.69540658
150000,3,450000,11,0.75213988
150000,3,450000,12,0.80105525
150000,3,450000,13,0.84219991
150000,3,450000,14,0.87610199
150000,3,450000,15,0.90356137
150000,3,450000,16,0.92548785
150000,4,600000,1,0.22119922
150000,4,600000,2,0.15481812
150000,4,600000,3,0.14689160
150000,4,600000,4,0.15966130
150000,4,600000,5,0.18490782
150000,4,600000,6,0.21983132
150000,4,600000,7,0.26284045
150000,4,600000,8,0.31245099
150000,4,600000,9,0.36699778
150000,4,600000,10,0.42464369
150000,4,600000,11,0.48350672
150000,4,600000,12,0.54181527
150000,4,600000,13,0.59804023
150000,4,600000,14,0.65097891
150000,4,600000,15,0.69978613
150000,4,600000,16,0.74396064
150000,5,750000,1,0.18126925
150000,5,750000,2,0.10868887
150000,5,750000,3,0.09184884
150000,5,750000,4,0.09195364
150000,5,750000,5,0.10092519
150000,5,750000,6,0.11644986
150000,5,750000,7,0.13778171
150000,5,750000,8,0.16461661
150000,5,750000,9,0.19668848
150000,5,750000,10,0.23360244
150000,5,750000,11,0.27477488
150000,5,750000,12,0.31943566
150000,5,750000,13,0.36666932
150000,5,750000,14,0.41547800
150000,5,750000,15,0.46485130
150000,5,750000,16,0.51383126
150000,6,900000,1,0.15351828
150000,6,900000,2,0.08035450
150000,6,900000,3,0.06091618
150000,6,900000,4,0.05605667
150000,6,900000,5,0.05778111
150000,6,900000,6,0.06379689
150000,6,900000,7,0.07340994
150000,6,900000,8,0.08648161
150000,6,900000,9,0.10307049
150000,6,900000,10,0.12327490
150000,6,900000,11,0.14714856
150000,6,900000,12,0.17465171
150000,6,900000,13,0.20562511
150000,6,900000,14,0.23978237
150000,6,900000,15,0.27671775
150000,6,900000,16,0.31592618
150000,7,1050000,1,0.13312210
150000,7,1050000,2,0.06176354
150000,7,1050000,3,0.04234832
150000,7,1050000,4,0.03589900
150000,7,1050000,5,0.03465784
150000,7,1050000,6,0.03637874
150000,7,1050000,7,0.04032732
150000,7,1050000,8,0.04630774
150000,7,1050000,9,0.05435012
150000,7,1050000,10,0.06458469
150000,7,1050000,11,0.07717838
150000,7,1050000,12,0.09229528
150000,7,1050000,13,0.11006826
150000,7,1050000,14,0.13057749
150000,7,1050000,15,0.15383510
150000,7,1050000,16,0.17977596
150000,8,1200000,1,0.11750310
150000,8,1200000,2,0.04892909
150000,8,1200000,3,0.03057935
150000,8,1200000,4,0.02396865
150000,8,1200000,5,0.02167922
150000,8,1200000,6,0.02157714
150000,8,1200000,7,0.02292975
150000,8,1200000,8,0.02549173
150000,8,1200000,9,0.02922442
150000,8,1200000,10,0.03419090
150000,8,1200000,11,0.04050908
150000,8,1200000,12,0.04832581
150000,8,1200000,13,0.05779936
150000,8,1200000,14,0.06908510
150000,8,1200000,15,0.08232286
150000,8,1200000,16,0.09762562
150000,9,1350000,1,0.10516068
150000,9,1350000,2,0.03970558
150000,9,1350000,3,0.02277798
150000,9,1350000,4,0.01657695
150000,9,1350000,5,0.01407034
150000,9,1350000,6,0.01327214
150000,9,1350000,7,0.01348923
150000,9,1350000,8,0.01446305
150000,9,1350000,9,0.01611385
150000,9,1350000,10,0.01844913
150000,9,1350000,11,0.02152586
150000,9,1350000,12,0.02543230
150000,9,1350000,13,0.03027763
150000,9,1350000,14,0.03618449
150000,9,1350000,15,0.04328246
150000,9,1350000,16,0.05170173
150000,10,1500000,1,0.09516258
150000,10,1500000,2,0.03285854
150000,10,1500000,3,0.01741059
150000,10,1500000,4,0.01181327
150000,10,1500000,5,0.00943093
150000,10,1500000,6,0.00843621
150000,10,1500000,7,0.00819372
150000,10,1500000,8,0.00845547
150000,10,1500000,9,0.00912699
150000,10,1500000,10,0.01018589
150000,10,1500000,11,0.01164950
150000,10,1500000,12,0.01356057
150000,10,1500000,13,0.01598020
150000,10,1500000,14,0.01898380
150000,10,1500000,15,0.02265812
150000,10,1500000,16,0.02709863
150000,11,1650000,1,0.08689928
150000,11,1650000,2,0.02763809
150000,11,1650000,3,0.01360051
150000,11,1650000,4,0.00863733
150000,11,1650000,5,0.00650177
150000,11,1650000,6,0.00552218
150000,11,1650000,7,0.00512589
150000,11,1650000,8,0.00508641
150000,11,1650000,9,0.00530977
150000,11,1650000,10,0.00576157
150000,11,1650000,11,0.00643871
150000,11,1650000,12,0.00735725
150000,11,1650000,13,0.00854689
150000,11,1650000,14,0.01004827
150000,11,1650000,15,0.01191146
150000,11,1650000,16,0.01419501
150000,12,1800000,1,0.07995559
150000,12,1800000,2,0.02356786
150000,12,1800000,3,0.01082308
150000,12,1800000,4,0.00645685
150000,12,1800000,5,0.00459451
150000,12,1800000,6,0.00371078
150000,12,1800000,7,0.00329393
150000,12,1800000,8,0.00314235
150000,12,1800000,9,0.00316950
150000,12,1800000,10,0.00333866
150000,12,1800000,11,0.00363798
150000,12,1800000,12,0.00407004
150000,12,1800000,13,0.00464711
150000,12,1800000,14,0.00538902
150000,12,1800000,15,0.00632217
150000,12,1800000,16,0.00747907
150000,13,1950000,1,0.07403892
150000,13,1950000,2,0.02033364
150000,13,1950000,3,0.00875167
150000,13,1950000,4,0.00492103
150000,13,1950000,5,0.00331826
150000,13,1950000,6,0.00255272
150000,13,1950000,7,0.00216892
150000,13,1950000,8,0.00198971
150000,13,1950000,9,0.00193841
150000,13,1950000,10,0.00198041
150000,13,1950000,11,0.00210125
150000,13,1950000,12,0.00229752
150000,13,1950000,13,0.00257276
150000,13,1950000,14,0.00293560
150000,13,1950000,15,0.00339900
150000,13,1950000,16,0.00397985
150000,14,2100000,1,0.06893722
150000,14,2100000,2,0.01772149
150000,14,2100000,3,0.00717591
150000,14,2100000,4,0.00381473
150000,14,2100000,5,0.00244329
150000,14,2100000,6,0.00179338
150000,14,2100000,7,0.00146008
150000,14,2100000,8,0.00128874
150000,14,2100000,9,0.00121270
150000,14,2100000,10,0.00120117
150000,14,2100000,11,0.00123993
150000,14,2100000,12,0.00132341
150000,14,2100000,13,0.00145118
150000,14,2100000,14,0.00162629
150000,14,2100000,15,0.00185460
150000,14,2100000,16,0.00214441
150000,15,2250000,1,0.06449301
150000,15,2250000,2,0.01558170
150000,15,2250000,3,0.00595624
150000,15,2250000,4,0.00300189
150000,15,2250000,5,0.00183031
150000,15,2250000,6,0.00128397
150000,15,2250000,7,0.00100285
150000,15,2250000,8,0.00085227
150000,15,2250000,9,0.00077486
150000,15,2250000,10,0.00074399
150000,15,2250000,11,0.00074685
150000,15,2250000,12,0.00077751
150000,15,2250000,13,0.00083397
150000,15,2250000,14,0.00091671
150000,15,2250000,15,0.00102801
150000,15,2250000,16,0.00117174
150000,16,2400000,1,0.06058694
150000,16,2400000,2,0.01380698
150000,16,2400000,3,0.00499766
150000,16,2400000,4,0.00239406
150000,16,2400000,5,0.00139247
150000,16,2400000,6,0.00093510
150000,16,2400000,7,0.00070152
150000,16,2400000,8,0.00057450
150000,16,2400000,9,0.00050488
150000,16,2400000,10,0.00046999
150000,16,2400000,11,0.00045871
150000,16,2400000,12,0.00046557
150000,16,2400000,13,0.00048813
150000,16,2400000,14,0.00052577
150000,16,2400000,15,0.00057913
150000,16,2400000,16,0.00064983
100000,1,100000,1,0.63212056
100000,1,100000,2,0.74764507
100000,1,100000,3,0.85795164
100000,1,100000,4,0.92872576
100000,1,100000,5,0.96676122
100000,1,100000,6,0.98521935
100000,1,100000,7,0.99363426
100000,1,100000,8,0.99731945
100000,1,100000,9,0.99888986
100000,1,100000,10,0.99954609
100000,1,100000,11,0.99981630
100000,1,100000,12,0.99992627
100000,1,100000,13,0.99997062
100000,1,100000,14,0.99998836
100000,1,100000,15,0.99999541
100000,1,100000,16,0.99999820
100000,2,200000,1,0.39346934
100000,2,200000,2,0.39957640
100000,2,200000,3,0.46886173
100000,2,200000,4,0.55897315
100000,2,200000,5,0.65164691
100000,2,200000,6,0.73608102
100000,2,200000,7,0.80683264
100000,2,200000,8,0.86253153
100000,2,200000,9,0.90434852
100000,2,200000,10,0.93462725
100000,2,200000,11,0.95595294
100000,2,200000,12,0.97065716
100000,2,200000,13,0.98063063
100000,2,200000,14,0.98730905
100000,2,200000,15,0.99173578
100000,2,200000,16,0.99464608
100000,3,300000,1,0.28346869
100000,3,300000,2,0.23676290
100000,3,300000,3,0.25258046
100000,3,300000,4,0.29407755
100000,3,300000,5,0.35110525
100000,3,300000,6,0.41791352
100000,3,300000,7,0.48967578
100000,3,300000,8,0.56207311
100000,3,300000,9,0.63152192
100000,3,300000,10,0.69540658
100000,3,300000,11,0.75213988
100000,3,300000,12,0.80105525
100000,3,300000,13,0.84219991
100000,3,300000,14,0.87610199
100000,3,300000,15,0.90356137
100000,3,300000,16,0.92548785
100000,4,400000,1,0.22119922
100000,4,400000,2,0.15481812
100000,4,400000,3,0.14689160
100000,4,400000,4,0.15966130
100000,4,400000,5,0.18490782
100000,4,400000,6,0.21983132
100000,4,400000,7,0.26284045
100000,4,400000,8,0.31245099
100000,4,400000,9,0.36699778
100000,4,400000,10,0.42464369
100000,4,400000,11,0.48350672
100000,4,400000,12,0.54181527
100000,4,400000,13,0.59804023
100000,4,400000,14,0.65097891
100000,4,400000,15,0.69978613
100000,4,400000,16,0.74396064
100000,5,500000,1,0.18126925
100000,5,500000,2,0.10868887
100000,5,500000,3,0.09184884
100000,5,500000,4,0.09195364
100000,5,500000,5,0.10092519
100000,5,500000,6,0.11644986
100000,5,500000,7,0.13778171
100000,5,500000,8,0.16461661
100000,5,500000,9,0.19668848
100000,5,500000,10,0.23360244
100000,5,500000,11,0.27477488
100000,5,500000,12,0.31943566
100000,5,500000,13,0.36666932
100000,5,500000,14,0.41547800
100000,5,500000,15,0.46485130
100000,5,500000,16,0.51383126
100000,6,600000,1,0.15351828
100000,6,600000,2,0.08035450
100000,6,600000,3,0.06091618
100000,6,600000,4,0.05605667
100000,6,600000,5,0.05778111
100000,6,600000,6,0.06379689
100000,6,600000,7,0.07340994
100000,6,600000,8,0.08648161
100000,6,600000,9,0.10307049
100000,6,600000,10,0.12327490
100000,6,600000,11,0.14714856
100000,6,600000,12,0.17465171
